日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
30/6/2020,1,旺角,62,6,42,107,8,7,3
30/6/2020,2,旺角,51,2,27,45,20,4,2
30/6/2020,3,旺角,60,1,33,65,14,2,2
30/6/2020,4,旺角,62,1,34,80,10,2,3
30/6/2020,5,旺角,58,1,35,75,11,2,2
30/6/2020,6,旺角,64,1,28,56,15,2,2
30/6/2020,7,旺角,53,3,37,96,10,4,2
30/6/2020,8,旺角,53,3,48,151,8,4,3
30/6/2020,9,旺角,61,5,60,223,5,7,6
30/6/2020,10,旺角,59,8,73,263,5,12,6
30/6/2020,11,旺角,65,6,73,234,7,11,7
30/6/2020,12,旺角,56,9,83,292,11,14,8
30/6/2020,13,旺角,56,7,81,249,13,11,7
30/6/2020,14,旺角,61,6,90,271,10,8,8
30/6/2020,15,旺角,58,8,101,250,12,11,8
30/6/2020,16,旺角,62,7,80,212,11,11,6
30/6/2020,17,旺角,63,4,86,253,7,8,7
30/6/2020,18,旺角,67,6,92,276,5,8,7
30/6/2020,19,旺角,80,7,120,448,3,9,10
30/6/2020,20,旺角,67,10,77,210,7,12,5
30/6/2020,21,旺角,84,15,74,191,6,17,5
30/6/2020,22,旺角,71,13,70,182,8,15,5
30/6/2020,23,旺角,61,11,63,168,8,11,4
30/6/2020,24,旺角,64,8,60,161,7,10,4
1/7/2020,1,旺角,58,5,51,122,9,6,4
1/7/2020,2,旺角,54,3,30,58,14,3,3
1/7/2020,3,旺角,N.A.,3,N.A.,N.A.,N.A.,4,N.A.
1/7/2020,4,旺角,58,1,28,61,12,1,3
1/7/2020,5,旺角,50,0,28,50,14,0,2
1/7/2020,6,旺角,58,0,30,60,12,0,2
1/7/2020,7,旺角,50,3,35,87,8,3,3
1/7/2020,8,旺角,54,4,37,105,7,5,3
1/7/2020,9,旺角,58,4,44,127,8,5,3
1/7/2020,10,旺角,68,7,50,141,12,7,3
1/7/2020,11,旺角,65,5,55,156,11,7,3
1/7/2020,12,旺角,63,8,66,202,12,10,4
1/7/2020,13,旺角,63,8,65,152,20,10,6
1/7/2020,14,旺角,63,10,69,163,22,12,4
1/7/2020,15,旺角,65,12,69,149,22,15,3
1/7/2020,16,旺角,64,10,67,146,23,12,3
1/7/2020,17,旺角,64,8,69,163,18,11,3
1/7/2020,18,旺角,68,7,63,153,15,11,3
1/7/2020,19,旺角,66,6,56,127,15,10,3
1/7/2020,20,旺角,70,12,66,160,10,17,4
1/7/2020,21,旺角,60,13,48,95,16,17,2
1/7/2020,22,旺角,57,8,52,113,12,12,2
1/7/2020,23,旺角,58,6,61,149,9,10,2
1/7/2020,24,旺角,53,5,40,89,13,9,2
2/7/2020,1,旺角,47,5,33,60,16,8,2
2/7/2020,2,旺角,52,4,28,48,17,7,1
2/7/2020,3,旺角,56,4,28,55,N.A.,6,1
2/7/2020,4,旺角,50,5,29,47,23,7,2
2/7/2020,5,旺角,55,4,29,48,24,7,1
2/7/2020,6,旺角,62,5,33,61,17,7,1
2/7/2020,7,旺角,63,4,50,137,8,6,3
2/7/2020,8,旺角,61,8,60,173,9,10,3
2/7/2020,9,旺角,69,8,82,230,7,11,4
2/7/2020,10,旺角,74,13,75,222,7,18,3
2/7/2020,11,旺角,83,13,91,282,5,18,4
2/7/2020,12,旺角,66,11,83,243,11,16,4
2/7/2020,13,旺角,62,9,85,252,13,14,4
2/7/2020,14,旺角,60,7,78,197,16,11,4
2/7/2020,15,旺角,63,9,83,229,14,15,4
2/7/2020,16,旺角,64,12,85,228,9,18,4
2/7/2020,17,旺角,67,9,84,231,9,15,5
2/7/2020,18,旺角,72,7,90,283,8,12,5
2/7/2020,19,旺角,82,7,103,333,5,11,6
2/7/2020,20,旺角,67,7,75,178,10,11,3
2/7/2020,21,旺角,78,10,64,166,11,14,3
2/7/2020,22,旺角,78,11,72,183,9,16,3
2/7/2020,23,旺角,81,11,77,234,5,16,4
2/7/2020,24,旺角,65,9,56,137,10,14,3
3/7/2020,1,旺角,73,7,54,143,10,12,3
3/7/2020,2,旺角,63,7,37,65,20,12,2
3/7/2020,3,旺角,N.A.,6,N.A.,N.A.,N.A.,11,N.A.
3/7/2020,4,旺角,56,6,33,59,22,11,2
3/7/2020,5,旺角,58,4,33,58,21,9,2
3/7/2020,6,旺角,61,2,38,66,17,5,1
3/7/2020,7,旺角,66,5,55,148,6,7,2
